Id,city_id,city,temperature_mean,rain_mean,wind_score,score,hotel_name,hotel_link,lat,lon,desc,stars,rating
32,24,Nîmes,19.84,0.0,1.14,18.7,"AfroBoHome, Expérience Atypique, familles et petits groupes, clim, 2 à 6 personnes, Proche centre Nîmes, Garage clos",https://www.booking.com/hotel/fr/afrobohome-terrasse-paysagere-et-amenagee-parking-gratuit-climatisation-centre-v.fr.html?aid=304142&label=gen173nr-1FCAQoggJCDHNlYXJjaF9uaW1lc0gNWARoTYgBAZgBDbgBCsgBBdgBAegBAfgBA4gCAagCA7gCuoC2wQbAAgHSAiQ1YzdlOGI5OS1hNTBiLTQzM2EtODNlYi0zNjNmYTJmMTdjMTnYAgXgAgE&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=16&hapos=16&sr_order=popularity&srpvid=c47b345d38fa0339&srepoch=1747812411&from=searchresults,43.8277958,4.3578628,"L’établissement AfroBoHome, Expérience Atypique, familles et petits groupes, clim, 2 à 6 personnes, Proche centre Nîmes, Garage clos se trouve à Nîmes (Languedoc-Roussillon), à proximité de ce lieu...",,10.0
33,24,Nîmes,19.84,0.0,1.14,18.7,ibis Styles Nimes Gare Centre,https://www.booking.com/hotel/fr/ibis-styles-nimes-centre-gare.fr.html?aid=304142&label=gen173nr-1FCAQoggJCDHNlYXJjaF9uaW1lc0gNWARoTYgBAZgBDbgBCsgBBdgBAegBAfgBA4gCAagCA7gCuoC2wQbAAgHSAiQ1YzdlOGI5OS1hNTBiLTQzM2EtODNlYi0zNjNmYTJmMTdjMTnYAgXgAgE&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=14&hapos=14&sr_order=popularity&srpvid=c47b345d38fa0339&srepoch=1747812411&from_sustainable_property_sr=1&from=searchresults,43.83175754591007,4.36697356402874,"Situé en face de la gare de Nîmes, cet hôtel propose des chambres abordables dotées d'une connexion Wi-Fi gratuite et de la télévision par satellite. ",3.0,8.2
34,24,Nîmes,19.84,0.0,1.14,18.7,Maison Albar Hotels L’Imperator,https://www.booking.com/hotel/fr/imperator-nimes.fr.html?aid=304142&label=gen173nr-1FCAQoggJCDHNlYXJjaF9uaW1lc0gNWARoTYgBAZgBDbgBCsgBBdgBAegBAfgBA4gCAagCA7gCuoC2wQbAAgHSAiQ1YzdlOGI5OS1hNTBiLTQzM2EtODNlYi0zNjNmYTJmMTdjMTnYAgXgAgE&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=18&hapos=18&sr_order=popularity&srpvid=c47b345d38fa0339&srepoch=1747812411&from=searchresults,43.83866612768399,4.352767914533615,"La Maison Albar Hotels L’Imperator est un hôtel de luxe situé dans la ville de Nîmes, en bordure du jardin de la Fontaine et à moins de 5 minutes à pied du temple romain de la Maison Carrée et du...",5.0,9.1
35,24,Nîmes,19.84,0.0,1.14,18.7,Hôtel Le Pré Galoffre,https://www.booking.com/hotel/fr/lepregaloffrenimes.fr.html?aid=304142&label=gen173nr-1FCAQoggJCDHNlYXJjaF9uaW1lc0gNWARoTYgBAZgBDbgBCsgBBdgBAegBAfgBA4gCAagCA7gCuoC2wQbAAgHSAiQ1YzdlOGI5OS1hNTBiLTQzM2EtODNlYi0zNjNmYTJmMTdjMTnYAgXgAgE&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=15&hapos=15&sr_order=popularity&srpvid=c47b345d38fa0339&srepoch=1747812411&from=searchresults,43.78858215364223,4.35380257666111,L’Hôtel Le Pré Galoffre bénéficie d’un emplacement paisible dans un cadre rural à 10 minutes de route du centre de Nîmes. ,3.0,8.2
36,24,Nîmes,19.84,0.0,1.14,18.7,ibis budget Nimes Centre Gare,https://www.booking.com/hotel/fr/ibis-budget-nimes-centre-gare.fr.html?aid=304142&label=gen173nr-1FCAQoggJCDHNlYXJjaF9uaW1lc0gNWARoTYgBAZgBDbgBCsgBBdgBAegBAfgBA4gCAagCA7gCuoC2wQbAAgHSAiQ1YzdlOGI5OS1hNTBiLTQzM2EtODNlYi0zNjNmYTJmMTdjMTnYAgXgAgE&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=17&hapos=17&sr_order=popularity&srpvid=c47b345d38fa0339&srepoch=1747812411&from=searchresults,43.832055902146784,4.3673644959926605,"Situé à seulement 50 mètres de la gare de Nîmes, l'ibis Budget Nîmes Centre Gare vous propose une réception ouverte 24h/24, une bagagerie et une connexion Wi-Fi gratuite dans l'ensemble de...",2.0,8.1
37,24,Nîmes,19.84,0.0,1.14,18.7,Appart'City Classic Nîmes,https://www.booking.com/hotel/fr/appart-city-nimes.fr.html?aid=304142&label=gen173nr-1FCAQoggJCDHNlYXJjaF9uaW1lc0gNWARoTYgBAZgBDbgBCsgBBdgBAegBAfgBA4gCAagCA7gCuoC2wQbAAgHSAiQ1YzdlOGI5OS1hNTBiLTQzM2EtODNlYi0zNjNmYTJmMTdjMTnYAgXgAgE&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=12&hapos=12&sr_order=popularity&srpvid=c47b345d38fa0339&srepoch=1747812411&from_sustainable_property_sr=1&from=searchresults,43.821585485623,4.364597797393799,"L’Appart'City Nîmes est situé à Nîmes, à 500 mètres du centre sportif et parc des expositions Le Parnasse, ainsi qu’à 20 minutes à pied des arènes de Nîmes et de la gare TGV. ",3.0,7.7
38,24,Nîmes,19.84,0.0,1.14,18.7,Le Mas des Oliviers Nîmes,https://www.booking.com/hotel/fr/le-mas-des-oliviers-nimes.fr.html?aid=304142&label=gen173nr-1FCAQoggJCDHNlYXJjaF9uaW1lc0gNWARoTYgBAZgBDbgBCsgBBdgBAegBAfgBA4gCAagCA7gCuoC2wQbAAgHSAiQ1YzdlOGI5OS1hNTBiLTQzM2EtODNlYi0zNjNmYTJmMTdjMTnYAgXgAgE&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=13&hapos=13&sr_order=popularity&srpvid=c47b345d38fa0339&srepoch=1747812411&from=searchresults,43.8587306,4.3925497,"Situé à Nîmes et offrant une vue sur le jardin, l’établissement Le Mas des Oliviers Nîmes comprend une piscine extérieure, un jardin, un salon commun, une terrasse et un barbecue. ",,9.3
39,24,Nîmes,19.84,0.0,1.14,18.7,Logis NIMOTEL Hôtel Cosy,https://www.booking.com/hotel/fr/nimotel.fr.html?aid=304142&label=gen173nr-1FCAQoggJCDHNlYXJjaF9uaW1lc0gNWARoTYgBAZgBDbgBCsgBBdgBAegBAfgBA4gCAagCA7gCuoC2wQbAAgHSAiQ1YzdlOGI5OS1hNTBiLTQzM2EtODNlYi0zNjNmYTJmMTdjMTnYAgXgAgE&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=10&hapos=10&sr_order=popularity&srpvid=c47b345d38fa0339&srepoch=1747812411&from_sustainable_property_sr=1&from=searchresults,43.815576349205195,4.346603527665138,Le Logis NIMOTEL Hôtel Cosy vous accueille à 1 km de l’autoroute A9 et à 10 minutes en voiture du centre-ville de Nîmes. ,3.0,7.9
40,24,Nîmes,19.84,0.0,1.14,18.7,SQUARE HOTEL,https://www.booking.com/hotel/fr/square-nimes.fr.html?aid=304142&label=gen173nr-1FCAQoggJCDHNlYXJjaF9uaW1lc0gNWARoTYgBAZgBDbgBCsgBBdgBAegBAfgBA4gCAagCA7gCuoC2wQbAAgHSAiQ1YzdlOGI5OS1hNTBiLTQzM2EtODNlYi0zNjNmYTJmMTdjMTnYAgXgAgE&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=11&hapos=11&sr_order=popularity&srpvid=c47b345d38fa0339&srepoch=1747812411&from=searchresults,43.837032,4.363037,"L’établissement SQUARE HOTEL vous accueille à Nîmes, à 3,6 km de ce lieu d’intérêt : Parc des expositions de Nîmes. ",3.0,8.6
41,24,Nîmes,19.84,0.0,1.14,18.7,Best Western Marquis de la Baume,https://www.booking.com/hotel/fr/ha-tel-la-baume.fr.html?aid=304142&label=gen173nr-1FCAQoggJCDHNlYXJjaF9uaW1lc0gNWARoTYgBAZgBDbgBCsgBBdgBAegBAfgBA4gCAagCA7gCuoC2wQbAAgHSAiQ1YzdlOGI5OS1hNTBiLTQzM2EtODNlYi0zNjNmYTJmMTdjMTnYAgXgAgE&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=9&hapos=9&sr_order=popularity&srpvid=c47b345d38fa0339&srepoch=1747812411&from=searchresults,43.83959475654075,4.3610841035842896,"Situé dans le centre de la ville historique de Nîmes, le Best Western Marquis de la Baume occupe une maison de ville du XVIIe siècle, à seulement 3,7 km du parc des expositions de Nîmes et à 650...",4.0,8.3
42,24,Nîmes,19.84,0.0,1.14,18.7,"B&B HOTEL Nîmes Ville Active, parking sécurisé gratuit",https://www.booking.com/hotel/fr/b-amp-b-nimes-villes-active.fr.html?aid=304142&label=gen173nr-1FCAQoggJCDHNlYXJjaF9uaW1lc0gNWARoTYgBAZgBDbgBCsgBBdgBAegBAfgBA4gCAagCA7gCuoC2wQbAAgHSAiQ1YzdlOGI5OS1hNTBiLTQzM2EtODNlYi0zNjNmYTJmMTdjMTnYAgXgAgE&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=7&hapos=7&sr_order=popularity&srpvid=c47b345d38fa0339&srepoch=1747812411&from=searchresults,43.8157834,4.346312699999999,"L’B&B HOTEL Nîmes Ville Active, parking sécurisé gratuit vous accueille à Nîmes, à proximité de la sortie 25 de l’autoroute A9 et à 2 km du centre commercial Cap Costières. ",3.0,7.4
43,24,Nîmes,19.84,0.0,1.14,18.7,Appart'City Collection Nîmes Arènes,https://www.booking.com/hotel/fr/appart-39-city-nimes.fr.html?aid=304142&label=gen173nr-1FCAQoggJCDHNlYXJjaF9uaW1lc0gNWARoTYgBAZgBDbgBCsgBBdgBAegBAfgBA4gCAagCA7gCuoC2wQbAAgHSAiQ1YzdlOGI5OS1hNTBiLTQzM2EtODNlYi0zNjNmYTJmMTdjMTnYAgXgAgE&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=5&hapos=5&sr_order=popularity&srpvid=c47b345d38fa0339&srepoch=1747812411&from_sustainable_property_sr=1&from=searchresults,43.8338735348897,4.361433959524561,"L'Appart'City Collection Nîmes Arènes vous accueille dans le centre historique de Nîmes, à 1 minute à pied des arènes et à 300 mètres de la gare. ",4.0,8.8
44,24,Nîmes,19.84,0.0,1.14,18.7,Campanile PRIME - Nîmes Centre,https://www.booking.com/hotel/fr/campanile-nimes-centre-mas-carbonnel.fr.html?aid=304142&label=gen173nr-1FCAQoggJCDHNlYXJjaF9uaW1lc0gNWARoTYgBAZgBDbgBCsgBBdgBAegBAfgBA4gCAagCA7gCuoC2wQbAAgHSAiQ1YzdlOGI5OS1hNTBiLTQzM2EtODNlYi0zNjNmYTJmMTdjMTnYAgXgAgE&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=6&hapos=6&sr_order=popularity&srpvid=c47b345d38fa0339&srepoch=1747812411&from=searchresults,43.82273112028273,4.364125728607178,"Situé à Nîmes, l’établissement 3 étoiles Campanile PRIME - Nîmes Centre propose une connexion Wi-Fi gratuite, une réception ouverte 24h/24 et la presse quotidienne. ",3.0,7.8
45,24,Nîmes,19.84,0.0,1.14,18.7,"Mas La Farelle Gîte, Fitness & Salle de jeux gratuite & SPA en supplément",https://www.booking.com/hotel/fr/gites-6-personnes-fitness-piscine-chauffee-spa.fr.html?aid=304142&label=gen173nr-1FCAQoggJCDHNlYXJjaF9uaW1lc0gNWARoTYgBAZgBDbgBCsgBBdgBAegBAfgBA4gCAagCA7gCuoC2wQbAAgHSAiQ1YzdlOGI5OS1hNTBiLTQzM2EtODNlYi0zNjNmYTJmMTdjMTnYAgXgAgE&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=8&hapos=8&sr_order=popularity&srpvid=c47b345d38fa0339&srepoch=1747812411&from=searchresults,43.813455,4.394221,Hébergement géré par un particulier,,7.6
46,24,Nîmes,19.84,0.0,1.14,18.7,Comfort Aparthotel Nimes Centre,https://www.booking.com/hotel/fr/adagio-access-nimes.fr.html?aid=304142&label=gen173nr-1FCAQoggJCDHNlYXJjaF9uaW1lc0gNWARoTYgBAZgBDbgBCsgBBdgBAegBAfgBA4gCAagCA7gCuoC2wQbAAgHSAiQ1YzdlOGI5OS1hNTBiLTQzM2EtODNlYi0zNjNmYTJmMTdjMTnYAgXgAgE&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=4&hapos=4&sr_order=popularity&srpvid=c47b345d38fa0339&srepoch=1747812411&from_sustainable_property_sr=1&from=searchresults,43.83249328044521,4.367856681346893,"Le Comfort Aparthotel Nîmes Centre est une résidence respectueuse de l’environnement située à Nîmes. Le parc des expositions vous attend à 1,6 km. Une connexion Wi-Fi gratuite est disponible. ",3.0,8.1
47,24,Nîmes,19.84,0.0,1.14,18.7,Royal Hôtel,https://www.booking.com/hotel/fr/royal.fr.html?aid=304142&label=gen173nr-1FCAQoggJCDHNlYXJjaF9uaW1lc0gNWARoTYgBAZgBDbgBCsgBBdgBAegBAfgBA4gCAagCA7gCuoC2wQbAAgHSAiQ1YzdlOGI5OS1hNTBiLTQzM2EtODNlYi0zNjNmYTJmMTdjMTnYAgXgAgE&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=3&sr_order=popularity&srpvid=c47b345d38fa0339&srepoch=1747812411&from=searchresults,43.83881509620307,4.3548184633255005,"Situé au cœur de Nîmes, le Royal Hôtel dispose d'un restaurant sur place, La Bodéguita, qui s'ouvre sur la place Assas. ",3.0,8.3
48,24,Nîmes,19.84,0.0,1.14,18.7,B&B HOTEL Nîmes Centre Arènes,https://www.booking.com/hotel/fr/b-amp-b-nimes-centre-ville.fr.html?aid=304142&label=gen173nr-1FCAQoggJCDHNlYXJjaF9uaW1lc0gNWARoTYgBAZgBDbgBCsgBBdgBAegBAfgBA4gCAagCA7gCuoC2wQbAAgHSAiQ1YzdlOGI5OS1hNTBiLTQzM2EtODNlYi0zNjNmYTJmMTdjMTnYAgXgAgE&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=2&sr_order=popularity&srpvid=c47b345d38fa0339&srepoch=1747812411&from_sustainable_property_sr=1&from=searchresults,43.8281614,4.354790200000025,"Situé à Nîmes, à 950 mètres des arènes, le B&B HOTEL Nîmes Centre Arènes propose une connexion Wi-Fi gratuite. Les chambres climatisées disposent d’une télévision à écran plat. ",2.0,8.4
49,24,Nîmes,19.84,0.0,1.14,18.7,Appart'hôtel Odalys City - Nîmes Arènes - Palais des Congrès,https://www.booking.com/hotel/fr/odalys-city-nimes-arenes.fr.html?aid=304142&label=gen173nr-1FCAQoggJCDHNlYXJjaF9uaW1lc0gNWARoTYgBAZgBDbgBCsgBBdgBAegBAfgBA4gCAagCA7gCuoC2wQbAAgHSAiQ1YzdlOGI5OS1hNTBiLTQzM2EtODNlYi0zNjNmYTJmMTdjMTnYAgXgAgE&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=1&sr_order=popularity&srpvid=c47b345d38fa0339&srepoch=1747812411&from=searchresults,43.834061872209,4.358990652779,"L’établissement Appart'hôtel Odalys City - Nîmes Arènes - Palais des Congrès se trouve à 2,6 km de ce lieu d’intérêt : Parc des expositions de Nîmes. ",4.0,8.5
50,23,Uzès,19.24,0.19,1.28,17.77,La Villa Léa,https://www.booking.com/hotel/fr/la-villa-lea.fr.html?aid=304142&label=gen173nr-1FCAQoggJCC3NlYXJjaF91emVzSA1YBGhNiAEBmAENuAEKyAEF2AEB6AEB-AEDiAIBqAIDuAK6gLbBBsACAdICJGY5NjVlYjRjLTk0ZTAtNGIxYS1hZDBmLWMzNmNjODAyZDkzMdgCBeACAQ&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=25&hapos=25&sr_order=popularity&srpvid=00c5345d3e530474&srepoch=1747812411&from=searchresults,44.01436230104396,4.410919646627008,Hébergement géré par un particulier,,9.3
51,23,Uzès,19.24,0.19,1.28,17.77,"Ulysse, Appartement Spacieux au Centre Historique d'Uzès en rez-de-chaussée avec extérieur, proche parking des Marroniers",https://www.booking.com/hotel/fr/appartement-ulysse-uzes.fr.html?aid=304142&label=gen173nr-1FCAQoggJCC3NlYXJjaF91emVzSA1YBGhNiAEBmAENuAEKyAEF2AEB6AEB-AEDiAIBqAIDuAK6gLbBBsACAdICJGY5NjVlYjRjLTk0ZTAtNGIxYS1hZDBmLWMzNmNjODAyZDkzMdgCBeACAQ&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=23&hapos=23&sr_order=popularity&srpvid=00c5345d3e530474&srepoch=1747812411&from=searchresults,44.0132239,4.4222681999999995,Hébergement géré par un particulier,,8.9
52,23,Uzès,19.24,0.19,1.28,17.77,Appartement des amoureux,https://www.booking.com/hotel/fr/appartement-des-amoureux-uzes.fr.html?aid=304142&label=gen173nr-1FCAQoggJCC3NlYXJjaF91emVzSA1YBGhNiAEBmAENuAEKyAEF2AEB6AEB-AEDiAIBqAIDuAK6gLbBBsACAdICJGY5NjVlYjRjLTk0ZTAtNGIxYS1hZDBmLWMzNmNjODAyZDkzMdgCBeACAQ&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=24&hapos=24&sr_order=popularity&srpvid=00c5345d3e530474&srepoch=1747812411&from=searchresults,44.00771258350848,4.407146305278187,Hébergement géré par un particulier,,8.1
53,23,Uzès,19.24,0.19,1.28,17.77,Patio De Violette,https://www.booking.com/hotel/fr/patio-de-violette.fr.html?aid=304142&label=gen173nr-1FCAQoggJCC3NlYXJjaF91emVzSA1YBGhNiAEBmAENuAEKyAEF2AEB6AEB-AEDiAIBqAIDuAK6gLbBBsACAdICJGY5NjVlYjRjLTk0ZTAtNGIxYS1hZDBmLWMzNmNjODAyZDkzMdgCBeACAQ&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=22&hapos=22&sr_order=popularity&srpvid=00c5345d3e530474&srepoch=1747812411&from=searchresults,44.02843142473164,4.420023858328932,"Situé dans la campagne du Languedoc-Roussillon, le Patio De Violette se trouve à 2 minutes de route de la ville d'Uzès. ",3.0,8.5
54,23,Uzès,19.24,0.19,1.28,17.77,Domaine de Privadière & Spa,https://www.booking.com/hotel/fr/domaine-de-privadiere.fr.html?aid=304142&label=gen173nr-1FCAQoggJCC3NlYXJjaF91emVzSA1YBGhNiAEBmAENuAEKyAEF2AEB6AEB-AEDiAIBqAIDuAK6gLbBBsACAdICJGY5NjVlYjRjLTk0ZTAtNGIxYS1hZDBmLWMzNmNjODAyZDkzMdgCBeACAQ&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=21&hapos=21&sr_order=popularity&srpvid=00c5345d3e530474&srepoch=1747812411&from=searchresults,43.986524,4.302525,"L’établissement Domaine de Privadière & Spa se situe à Uzès, à 28 km de ce lieu d’intérêt : Parc des expositions de Nîmes. ",,9.4
55,23,Uzès,19.24,0.19,1.28,17.77,La DAME de FLAUX,https://www.booking.com/hotel/fr/la-dame-de-flaux.fr.html?aid=304142&label=gen173nr-1FCAQoggJCC3NlYXJjaF91emVzSA1YBGhNiAEBmAENuAEKyAEF2AEB6AEB-AEDiAIBqAIDuAK6gLbBBsACAdICJGY5NjVlYjRjLTk0ZTAtNGIxYS1hZDBmLWMzNmNjODAyZDkzMdgCBeACAQ&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=20&hapos=20&sr_order=popularity&srpvid=00c5345d3e530474&srepoch=1747812411&from=searchresults,44.0120504,4.4192438,Hébergement géré par un particulier,3.0,9.8
56,23,Uzès,19.24,0.19,1.28,17.77,Appartement avec Terrasse et parking en centre ville d'Uzès,https://www.booking.com/hotel/fr/appartement-avec-terrasse-et-parking-en-centre-ville-d-uzes.fr.html?aid=304142&label=gen173nr-1FCAQoggJCC3NlYXJjaF91emVzSA1YBGhNiAEBmAENuAEKyAEF2AEB6AEB-AEDiAIBqAIDuAK6gLbBBsACAdICJGY5NjVlYjRjLTk0ZTAtNGIxYS1hZDBmLWMzNmNjODAyZDkzMdgCBeACAQ&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=19&hapos=19&sr_order=popularity&srpvid=00c5345d3e530474&srepoch=1747812411&from=searchresults,44.0126338,4.4142025,Hébergement géré par un particulier,,
57,23,Uzès,19.24,0.19,1.28,17.77,Au Gré Du Voyage,https://www.booking.com/hotel/fr/apartment-au-gre-du-voyage.fr.html?aid=304142&label=gen173nr-1FCAQoggJCC3NlYXJjaF91emVzSA1YBGhNiAEBmAENuAEKyAEF2AEB6AEB-AEDiAIBqAIDuAK6gLbBBsACAdICJGY5NjVlYjRjLTk0ZTAtNGIxYS1hZDBmLWMzNmNjODAyZDkzMdgCBeACAQ&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=16&hapos=16&sr_order=popularity&srpvid=00c5345d3e530474&srepoch=1747812411&from=searchresults,44.01386019922647,4.421873525131218,Hébergement géré par un particulier,,9.5
58,23,Uzès,19.24,0.19,1.28,17.77,"Uzès, au cœur du centre médiéval Le Logis du Consul un bien d'exception du XVIème siècle",https://www.booking.com/hotel/fr/uzes-au-coeur-du-centre-medieval-le-logie-du-consul-appartement-de-caractere.fr.html?aid=304142&label=gen173nr-1FCAQoggJCC3NlYXJjaF91emVzSA1YBGhNiAEBmAENuAEKyAEF2AEB6AEB-AEDiAIBqAIDuAK6gLbBBsACAdICJGY5NjVlYjRjLTk0ZTAtNGIxYS1hZDBmLWMzNmNjODAyZDkzMdgCBeACAQ&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=17&hapos=17&sr_order=popularity&srpvid=00c5345d3e530474&srepoch=1747812411&from=searchresults,44.0124278,4.4192465,"L’hébergement Uzès, au cœur du centre médiéval Le Logis du Consul un bien d'exception du XVIème siècle vous accueille à Uzès, à respectivement 27 km et 38 km de ces lieux d’intérêt : Parc des...",,9.0
59,23,Uzès,19.24,0.19,1.28,17.77,Logis Hotel Restaurant Uzès Pont du Gard,https://www.booking.com/hotel/fr/uzes.fr.html?aid=304142&label=gen173nr-1FCAQoggJCC3NlYXJjaF91emVzSA1YBGhNiAEBmAENuAEKyAEF2AEB6AEB-AEDiAIBqAIDuAK6gLbBBsACAdICJGY5NjVlYjRjLTk0ZTAtNGIxYS1hZDBmLWMzNmNjODAyZDkzMdgCBeACAQ&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=18&hapos=18&sr_order=popularity&srpvid=00c5345d3e530474&srepoch=1747812411&from=searchresults,44.00284484835363,4.416452050099906,"Le Logis Hotel Restaurant Uzès Pont du Gard propose des chambres confortables et bien équipées, à seulement 10 minutes à pied du centre. ",3.0,8.0
60,23,Uzès,19.24,0.19,1.28,17.77,Le Pietro,https://www.booking.com/hotel/fr/le-pietra.fr.html?aid=304142&label=gen173nr-1FCAQoggJCC3NlYXJjaF91emVzSA1YBGhNiAEBmAENuAEKyAEF2AEB6AEB-AEDiAIBqAIDuAK6gLbBBsACAdICJGY5NjVlYjRjLTk0ZTAtNGIxYS1hZDBmLWMzNmNjODAyZDkzMdgCBeACAQ&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=15&hapos=15&sr_order=popularity&srpvid=00c5345d3e530474&srepoch=1747812411&from=searchresults,44.007782944732,4.407181457674,"Situé à Uzès, l’hébergement Le Pietro offre une vue sur le jardin. Il propose une piscine extérieure ouverte en saison, un jardin, une terrasse et une connexion Wi-Fi gratuite. ",,8.6
61,23,Uzès,19.24,0.19,1.28,17.77,La bohème place aux herbes,https://www.booking.com/hotel/fr/la-boheme-uzes.fr.html?aid=304142&label=gen173nr-1FCAQoggJCC3NlYXJjaF91emVzSA1YBGhNiAEBmAENuAEKyAEF2AEB6AEB-AEDiAIBqAIDuAK6gLbBBsACAdICJGY5NjVlYjRjLTk0ZTAtNGIxYS1hZDBmLWMzNmNjODAyZDkzMdgCBeACAQ&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=13&hapos=13&sr_order=popularity&srpvid=00c5345d3e530474&srepoch=1747812411&from=searchresults,44.011676381472,4.419088375741,Hébergement géré par un particulier,,9.5
62,23,Uzès,19.24,0.19,1.28,17.77,RAVISSANT STUDIO,https://www.booking.com/hotel/fr/ravissant-studio-uzes.fr.html?aid=304142&label=gen173nr-1FCAQoggJCC3NlYXJjaF91emVzSA1YBGhNiAEBmAENuAEKyAEF2AEB6AEB-AEDiAIBqAIDuAK6gLbBBsACAdICJGY5NjVlYjRjLTk0ZTAtNGIxYS1hZDBmLWMzNmNjODAyZDkzMdgCBeACAQ&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=14&hapos=14&sr_order=popularity&srpvid=00c5345d3e530474&srepoch=1747812411&from=searchresults,44.0141777,4.4220873,"L’hébergement RAVISSANT STUDIO se trouve à Uzès, à respectivement 27 km et 38 km de ces lieux d’intérêt : Parc des expositions de Nîmes et Gare d'Avignon-Centre. ",,8.9
63,23,Uzès,19.24,0.19,1.28,17.77,Le Cerisier au cœur d'Uzès,https://www.booking.com/hotel/fr/le-cerisier-uzes.fr.html?aid=304142&label=gen173nr-1FCAQoggJCC3NlYXJjaF91emVzSA1YBGhNiAEBmAENuAEKyAEF2AEB6AEB-AEDiAIBqAIDuAK6gLbBBsACAdICJGY5NjVlYjRjLTk0ZTAtNGIxYS1hZDBmLWMzNmNjODAyZDkzMdgCBeACAQ&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=12&hapos=12&sr_order=popularity&srpvid=00c5345d3e530474&srepoch=1747812411&from=searchresults,44.0103176,4.416918,Hébergement géré par un particulier,,9.6
64,23,Uzès,19.24,0.19,1.28,17.77,appartement 3 min a pied du centre d'Uzès parking piscine,https://www.booking.com/hotel/fr/mas-des-oliviers-uzes.fr.html?aid=304142&label=gen173nr-1FCAQoggJCC3NlYXJjaF91emVzSA1YBGhNiAEBmAENuAEKyAEF2AEB6AEB-AEDiAIBqAIDuAK6gLbBBsACAdICJGY5NjVlYjRjLTk0ZTAtNGIxYS1hZDBmLWMzNmNjODAyZDkzMdgCBeACAQ&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=11&hapos=11&sr_order=popularity&srpvid=00c5345d3e530474&srepoch=1747812411&from=searchresults,44.012765,4.4143229999999996,Hébergement géré par un particulier,,8.8
